"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"14/10/2025 16:47:32","14/10/2025 00:00:00","12/11/2025 00:00:00","28/10/2025 00:00:00","Return","247972","167857"
"14/10/2025 17:01:09","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","280885","191012"
"14/10/2025 17:10:04","14/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","275660","231438"
"14/10/2025 17:16:13","14/10/2025 00:00:00","30/10/2025 00:00:00","28/10/2025 00:00:00","Return","265299","230520"
"14/10/2025 17:17:25","14/10/2025 00:00:00","30/10/2025 00:00:00","4/11/2025 00:00:00","Return","230975","191480"
"14/10/2025 17:20:39","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","280849","190411"
"14/10/2025 17:46:20","14/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","126808","170590"
"14/10/2025 18:23:53","14/10/2025 00:00:00","30/10/2025 00:00:00","15/10/2025 00:00:00","Return","292666","186719"
"14/10/2025 18:23:53","14/10/2025 00:00:00","30/10/2025 00:00:00","15/10/2025 00:00:00","Return","275369","186719"
"14/10/2025 18:54:11","14/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","17884","193110"
"14/10/2025 18:54:11","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","14286","193110"
"14/10/2025 19:24:47","14/10/2025 00:00:00","30/10/2025 00:00:00",,"Loan","275672","171668"
"14/10/2025 19:30:23","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","236997","230266"
"14/10/2025 19:30:23","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","62199","230266"
"14/10/2025 19:30:23","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","41546","230266"
"14/10/2025 19:47:30","14/10/2025 00:00:00","30/10/2025 00:00:00","20/10/2025 00:00:00","Return","264822","193025"
"14/10/2025 21:06:39","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","277761","171399"
"14/10/2025 21:06:39","14/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","247480","171399"
"15/10/2025 08:53:54","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","127146","230570"
"15/10/2025 09:22:42","15/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","143362","186331"
"15/10/2025 09:33:21","15/10/2025 00:00:00","31/10/2025 00:00:00","29/10/2025 00:00:00","Return","135838","244100"
"15/10/2025 10:28:57","15/10/2025 10:28:55","31/10/2025 10:00:00","22/10/2025 00:00:00","Return","274438","236159"
"15/10/2025 10:37:05","15/10/2025 00:00:00","31/10/2025 00:00:00","3/11/2025 00:00:00","Return","283446","209857"
"15/10/2025 10:56:52","15/10/2025 00:00:00","31/10/2025 00:00:00","27/10/2025 00:00:00","Return","9028","234273"
"15/10/2025 11:18:01","15/10/2025 00:00:00","31/10/2025 00:00:00","27/10/2025 00:00:00","Return","296189","162731"
"15/10/2025 11:29:16","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","24463","211866"
"15/10/2025 12:09:08","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","141757","226827"
"15/10/2025 12:19:26","15/10/2025 12:19:23","31/10/2025 10:00:00","23/10/2025 00:00:00","Return","293275","168088"
"15/10/2025 12:21:51","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","250885","187605"
"15/10/2025 12:41:02","15/10/2025 00:00:00","31/10/2025 00:00:00","17/10/2025 00:00:00","Return","123788","192171"
"15/10/2025 12:48:34","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","5179","172225"
"15/10/2025 12:48:34","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","21501","172225"
"15/10/2025 12:48:34","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","12617","172225"
"15/10/2025 13:49:05","15/10/2025 00:00:00","31/10/2025 00:00:00","24/10/2025 00:00:00","Return","273798","154618"
"15/10/2025 14:07:40","15/10/2025 14:07:38","31/10/2025 10:00:00","23/10/2025 00:00:00","Return","279583","168024"
"15/10/2025 14:22:48","15/10/2025 00:00:00","31/10/2025 00:00:00","17/10/2025 00:00:00","Return","294477","167457"
"15/10/2025 14:22:48","15/10/2025 00:00:00","31/10/2025 00:00:00","17/10/2025 00:00:00","Return","217064","167457"
"15/10/2025 14:28:41","15/10/2025 00:00:00","31/10/2025 00:00:00","3/11/2025 00:00:00","Return","46741","167800"
"15/10/2025 14:28:57","15/10/2025 00:00:00","31/10/2025 00:00:00","3/11/2025 00:00:00","Return","273618","167800"
"15/10/2025 14:28:57","15/10/2025 00:00:00","31/10/2025 00:00:00","3/11/2025 00:00:00","Return","32795","167800"
"15/10/2025 14:28:57","15/10/2025 00:00:00","31/10/2025 00:00:00","3/11/2025 00:00:00","Return","138419","167800"
"15/10/2025 14:35:15","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","53236","212650"
"15/10/2025 14:44:56","15/10/2025 00:00:00","31/10/2025 00:00:00","15/10/2025 00:00:00","Return","278964","167453"
"15/10/2025 14:44:56","15/10/2025 00:00:00","31/10/2025 00:00:00","23/10/2025 00:00:00","Return","217801","167453"
"15/10/2025 15:14:08","15/10/2025 00:00:00","31/10/2025 00:00:00","28/10/2025 00:00:00","Return","273210","196676"
"15/10/2025 15:14:54","15/10/2025 00:00:00","31/10/2025 00:00:00","28/10/2025 00:00:00","Return","249973","196693"
"15/10/2025 15:32:07","15/10/2025 00:00:00","31/10/2025 00:00:00","29/10/2025 00:00:00","Return","230057","228109"
"15/10/2025 15:32:12","15/10/2025 00:00:00","31/10/2025 00:00:00","29/10/2025 00:00:00","Return","76594","228109"
"15/10/2025 15:33:08","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","269013","212832"
"15/10/2025 15:33:09","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","72567","212832"
"15/10/2025 15:33:09","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","120362","212832"
"15/10/2025 15:34:01","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","249769","230020"
"15/10/2025 15:34:01","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","271300","230020"
"15/10/2025 15:34:01","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","242176","230020"
"15/10/2025 15:53:17","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","124563","184960"
"15/10/2025 15:53:35","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","67187","184960"
"15/10/2025 15:53:53","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","51532","184960"
"15/10/2025 15:54:08","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","220719","167424"
"15/10/2025 15:54:08","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","215587","167424"
"15/10/2025 16:00:51","15/10/2025 00:00:00","31/10/2025 00:00:00","23/10/2025 00:00:00","Return","217800","167453"
"15/10/2025 16:02:12","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","108846","134217"
"15/10/2025 16:02:12","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","109345","134217"
"15/10/2025 16:02:12","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","112045","134217"
"15/10/2025 16:02:33","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","283004","167424"
"15/10/2025 16:03:32","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","77457","134217"
"15/10/2025 16:03:32","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","110498","134217"
"15/10/2025 16:03:32","15/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","109470","134217"
"15/10/2025 16:24:35","15/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","31518","165027"
"15/10/2025 16:24:35","15/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","149601","165027"
"15/10/2025 16:24:35","15/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","52585","165027"
"15/10/2025 16:24:35","15/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","53846","165027"
"15/10/2025 16:46:08","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","277847","171014"
"15/10/2025 16:51:50","15/10/2025 00:00:00","31/10/2025 00:00:00","27/10/2025 00:00:00","Return","277058","207357"
"15/10/2025 16:52:09","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","146693","167645"
"15/10/2025 17:06:06","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","279552","170589"
"15/10/2025 17:06:06","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","279537","170589"
"15/10/2025 17:06:06","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","128783","170589"
"15/10/2025 17:33:02","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","286662","233507"
"15/10/2025 17:33:14","15/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","286661","233511"
"15/10/2025 17:42:56","15/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","128246","170590"
"15/10/2025 18:49:12","15/10/2025 00:00:00","31/10/2025 00:00:00","28/10/2025 00:00:00","Return","273717","207734"
"15/10/2025 18:51:24","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","273141","229375"
"15/10/2025 18:51:24","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","224496","229375"
"15/10/2025 18:54:01","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","237185","229394"
"15/10/2025 18:54:01","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","29353","229394"
"15/10/2025 18:54:01","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","286990","229394"
"15/10/2025 18:54:01","15/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","237038","229394"
"15/10/2025 18:58:23","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","149684","213265"
"15/10/2025 19:27:18","15/10/2025 00:00:00","31/10/2025 00:00:00",,"Loan","78377","229069"
"15/10/2025 19:33:41","15/10/2025 00:00:00","31/10/2025 00:00:00","24/10/2025 00:00:00","Return","1248","171417"
"15/10/2025 20:58:00","15/10/2025 00:00:00","31/10/2025 00:00:00","24/10/2025 00:00:00","Return","41670","185687"
"15/10/2025 20:58:00","15/10/2025 00:00:00","31/10/2025 00:00:00","24/10/2025 00:00:00","Return","61466","185687"
"16/10/2025 08:38:31","16/10/2025 00:00:00","1/11/2025 00:00:00","20/10/2025 00:00:00","Return","146217","213561"
"16/10/2025 09:20:47","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","272579","196618"
"16/10/2025 09:24:04","16/10/2025 00:00:00","1/11/2025 00:00:00","23/10/2025 00:00:00","Return","53025","236617"
"16/10/2025 09:40:49","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","283602","187836"
"16/10/2025 09:55:42","16/10/2025 00:00:00","1/11/2025 00:00:00","22/10/2025 00:00:00","Return","74065","215718"
"16/10/2025 09:55:42","16/10/2025 00:00:00","1/11/2025 00:00:00","22/10/2025 00:00:00","Return","29688","215718"
"16/10/2025 10:29:54","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","281661","226846"
"16/10/2025 10:39:47","16/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","283535","188936"
"16/10/2025 11:15:41","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","53175","231209"
"16/10/2025 11:19:03","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","66665","231209"
"16/10/2025 11:58:40","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","233183","232688"
"16/10/2025 12:20:19","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","79041","185842"
"16/10/2025 13:24:30","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","146231","232664"
"16/10/2025 13:24:30","16/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","274629","232664"
"16/10/2025 13:34:47","16/10/2025 00:00:00","1/11/2025 00:00:00","31/10/2025 00:00:00","Return","225254","209580"
"16/10/2025 14:15:39","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","218300","209492"
"16/10/2025 14:16:18","16/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","293279","209480"
"16/10/2025 14:30:44","16/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","54625","231566"
"16/10/2025 14:31:20","16/10/2025 00:00:00","1/11/2025 00:00:00","17/10/2025 00:00:00","Return","247321","167804"
"16/10/2025 14:31:20","16/10/2025 00:00:00","1/11/2025 00:00:00","17/10/2025 00:00:00","Return","38069","167804"
"16/10/2025 14:31:58","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","289295","192253"
"16/10/2025 14:33:51","16/10/2025 00:00:00","1/11/2025 00:00:00","17/10/2025 00:00:00","Return","12277","226872"
"16/10/2025 14:54:54","16/10/2025 00:00:00","1/11/2025 00:00:00","16/10/2025 00:00:00","Return","17868","210236"
"16/10/2025 14:54:54","16/10/2025 00:00:00","1/11/2025 00:00:00","16/10/2025 00:00:00","Return","291385","210236"
"16/10/2025 14:54:54","16/10/2025 00:00:00","1/11/2025 00:00:00","16/10/2025 00:00:00","Return","291380","210236"
"16/10/2025 15:14:42","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","218219","185837"
"16/10/2025 15:15:52","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","282756","187646"
"16/10/2025 15:18:34","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","285151","210014"
"16/10/2025 15:30:41","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","275658","233949"
"16/10/2025 15:31:28","16/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","108003","232453"
"16/10/2025 15:41:07","16/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","73784","156728"
"16/10/2025 15:41:07","16/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","229996","156728"
"16/10/2025 15:41:18","16/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","29583","187593"
"16/10/2025 15:41:18","16/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","26196","187593"
"16/10/2025 15:41:18","16/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","65043","187593"
"16/10/2025 15:42:59","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","109217","190079"
"16/10/2025 15:43:37","16/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","109118","190022"
"16/10/2025 16:00:09","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","53936","213594"
"16/10/2025 16:47:02","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","277852","185669"
"16/10/2025 16:50:29","16/10/2025 00:00:00","1/11/2025 00:00:00","23/10/2025 00:00:00","Return","268197","216598"
"16/10/2025 17:17:57","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","267545","166621"
"16/10/2025 17:17:57","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","144465","166621"
"16/10/2025 17:24:16","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","292475","171405"
"16/10/2025 17:24:59","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","249282","171405"
"16/10/2025 17:45:57","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","116318","243950"
"16/10/2025 18:00:02","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","225735","226446"
"16/10/2025 18:00:02","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","23653","226446"
"16/10/2025 18:00:02","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","33456","226446"
"16/10/2025 18:00:02","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","127764","226446"
"16/10/2025 18:00:02","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","127935","226446"
"16/10/2025 18:33:17","16/10/2025 00:00:00","1/11/2025 00:00:00","31/10/2025 00:00:00","Return","225924","226967"
"16/10/2025 18:35:02","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","247718","209910"
"16/10/2025 18:35:02","16/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","80360","209910"
"16/10/2025 19:16:00","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","276393","171139"
"16/10/2025 19:16:16","16/10/2025 00:00:00","1/11/2025 00:00:00",,"Loan","63085","171139"
"16/10/2025 19:53:05","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","116901","232544"
"16/10/2025 19:53:05","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","112468","232544"
"16/10/2025 19:53:47","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","106458","231150"
"16/10/2025 19:53:47","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","72370","231150"
"16/10/2025 19:56:33","16/10/2025 00:00:00","1/11/2025 00:00:00","22/10/2025 00:00:00","Return","66678","229952"
"16/10/2025 19:56:33","16/10/2025 00:00:00","1/11/2025 00:00:00","22/10/2025 00:00:00","Return","72304","229952"
"16/10/2025 19:58:54","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","123161","233197"
"16/10/2025 20:00:24","16/10/2025 00:00:00","1/11/2025 00:00:00","23/10/2025 00:00:00","Return","146178","236890"
"16/10/2025 20:01:25","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","271728","236224"
"16/10/2025 20:01:25","16/10/2025 00:00:00","1/11/2025 00:00:00","30/10/2025 00:00:00","Return","66573","236224"
"16/10/2025 20:02:34","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","67524","232837"
"16/10/2025 20:06:58","16/10/2025 00:00:00","1/11/2025 00:00:00","23/10/2025 00:00:00","Return","106427","236890"
"16/10/2025 20:08:59","16/10/2025 00:00:00","1/11/2025 00:00:00","28/10/2025 00:00:00","Return","106275","232837"
"17/10/2025 08:58:08","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","219721","167163"
"17/10/2025 09:50:49","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","123887","232418"
"17/10/2025 10:11:37","17/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","64737","227056"
"17/10/2025 10:17:24","17/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","243973","186256"
"17/10/2025 10:40:33","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","272590","171124"
"17/10/2025 10:40:33","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","272478","171124"
"17/10/2025 10:40:33","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","78952","171124"
"17/10/2025 10:43:50","17/10/2025 00:00:00","3/11/2025 00:00:00","20/10/2025 00:00:00","Return","283189","185742"
"17/10/2025 11:23:23","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","46569","167777"
"17/10/2025 11:23:23","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","118404","167777"
"17/10/2025 11:23:23","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","38207","167777"
"17/10/2025 11:42:16","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","245034","167777"
"17/10/2025 11:42:16","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","273122","167777"
"17/10/2025 11:42:16","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","74769","167777"
"17/10/2025 12:38:43","17/10/2025 00:00:00","3/11/2025 00:00:00","29/10/2025 00:00:00","Return","146400","230290"
"17/10/2025 12:54:53","17/10/2025 00:00:00","3/11/2025 00:00:00","3/11/2025 00:00:00","Return","273790","227944"
"17/10/2025 12:57:05","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","115140","226463"
"17/10/2025 13:09:22","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","67643","207803"
"17/10/2025 13:09:22","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","75317","207803"
"17/10/2025 13:09:28","17/10/2025 00:00:00","3/11/2025 00:00:00","21/10/2025 00:00:00","Return","295777","232755"
"17/10/2025 13:57:24","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","282927","167156"
"17/10/2025 13:57:24","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","218190","167156"
"17/10/2025 13:57:24","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","213250","167156"
"17/10/2025 13:57:44","17/10/2025 00:00:00","3/11/2025 00:00:00","30/10/2025 00:00:00","Return","266466","151456"
"17/10/2025 13:57:44","17/10/2025 00:00:00","3/11/2025 00:00:00","30/10/2025 00:00:00","Return","32416","151456"
"17/10/2025 13:57:44","17/10/2025 00:00:00","3/11/2025 00:00:00","30/10/2025 00:00:00","Return","224769","151456"
"17/10/2025 13:57:44","17/10/2025 00:00:00","3/11/2025 00:00:00","30/10/2025 00:00:00","Return","248313","151456"
"17/10/2025 14:00:55","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","117317","191698"
"17/10/2025 14:00:55","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","117235","191698"
"17/10/2025 14:33:58","17/10/2025 00:00:00","3/11/2025 00:00:00","3/11/2025 00:00:00","Return","111642","232415"
"17/10/2025 14:47:58","17/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","124827","165133"
"17/10/2025 15:18:41","17/10/2025 00:00:00","3/11/2025 00:00:00","31/10/2025 00:00:00","Return","3944","233270"
"17/10/2025 15:21:58","17/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","225596","168307"
"17/10/2025 15:22:00","17/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","128758","168307"
"17/10/2025 15:34:13","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","74059","236346"
"17/10/2025 15:34:50","17/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","24618","236346"
"17/10/2025 15:54:17","17/10/2025 15:54:15","3/11/2025 10:00:00","29/10/2025 00:00:00","Return","281669","243939"
"17/10/2025 15:54:17","17/10/2025 15:54:16","3/11/2025 10:00:00","29/10/2025 00:00:00","Return","284180","243939"
"17/10/2025 15:57:06","17/10/2025 00:00:00","3/11/2025 00:00:00","31/10/2025 00:00:00","Return","226474","226951"
"17/10/2025 16:10:28","17/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","287239","207679"
"17/10/2025 16:10:28","17/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","241153","207679"
"17/10/2025 16:15:24","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","59585","211314"
"17/10/2025 16:17:40","17/10/2025 00:00:00","3/11/2025 00:00:00","31/10/2025 00:00:00","Return","73767","194068"
"17/10/2025 16:32:57","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","266177","235135"
"17/10/2025 16:32:57","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","78422","235135"
"17/10/2025 16:32:57","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","247513","235135"
"17/10/2025 16:32:57","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","224360","235135"
"17/10/2025 16:32:57","17/10/2025 00:00:00","3/11/2025 00:00:00","3/11/2025 00:00:00","Return","77773","235135"
"17/10/2025 16:40:44","17/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","277199","235135"
"17/10/2025 16:51:40","17/10/2025 00:00:00","3/11/2025 00:00:00","3/11/2025 00:00:00","Return","33299","146575"
"17/10/2025 17:22:40","17/10/2025 00:00:00","3/11/2025 00:00:00","23/10/2025 00:00:00","Return","107411","190759"
"17/10/2025 17:22:40","17/10/2025 00:00:00","3/11/2025 00:00:00","23/10/2025 00:00:00","Return","107417","190759"
"18/10/2025 09:01:53","18/10/2025 00:00:00","4/11/2025 00:00:00","22/10/2025 00:00:00","Return","276147","192172"
"18/10/2025 14:32:51","18/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","75801","224371"
"18/10/2025 14:32:51","18/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","266213","224371"
"18/10/2025 14:46:08","18/10/2025 00:00:00","4/11/2025 00:00:00","24/10/2025 00:00:00","Return","268604","192243"
"18/10/2025 14:47:49","18/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","149281","215779"
"18/10/2025 14:47:49","18/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","231248","215779"
"18/10/2025 15:09:09","18/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","95141","185869"
"18/10/2025 15:42:12","18/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","282560","207319"
"18/10/2025 15:42:12","18/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","268942","207319"
"18/10/2025 15:42:34","18/10/2025 00:00:00","4/11/2025 00:00:00","30/10/2025 00:00:00","Return","149372","151456"
"18/10/2025 15:42:34","18/10/2025 00:00:00","4/11/2025 00:00:00","30/10/2025 00:00:00","Return","266337","151456"
"20/10/2025 08:49:35","20/10/2025 00:00:00","5/11/2025 00:00:00","28/10/2025 00:00:00","Return","288628","185742"
"20/10/2025 09:13:31","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","244574","169095"
"20/10/2025 09:16:02","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","109309","190183"
"20/10/2025 09:16:40","20/10/2025 00:00:00","5/11/2025 00:00:00","22/10/2025 00:00:00","Return","280759","224338"
"20/10/2025 09:17:28","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","109310","190055"
"20/10/2025 10:07:39","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","49604","167455"
"20/10/2025 10:07:39","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","287303","167455"
"20/10/2025 10:58:09","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","294470","167146"
"20/10/2025 10:58:09","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","219242","167146"
"20/10/2025 11:06:32","20/10/2025 00:00:00","5/11/2025 00:00:00","29/10/2025 00:00:00","Return","58226","154991"
"20/10/2025 11:19:47","20/10/2025 00:00:00","5/11/2025 00:00:00","29/10/2025 00:00:00","Return","59350","236847"
"20/10/2025 11:30:11","20/10/2025 00:00:00","5/11/2025 00:00:00","20/10/2025 00:00:00","Return","264437","167635"
"20/10/2025 11:30:11","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","74328","167635"
"20/10/2025 11:30:11","20/10/2025 00:00:00","5/11/2025 00:00:00","20/10/2025 00:00:00","Return","241253","167635"
"20/10/2025 11:31:44","20/10/2025 00:00:00","5/11/2025 00:00:00","30/10/2025 00:00:00","Return","214163","167142"
"20/10/2025 11:37:32","20/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","77428","188297"
"20/10/2025 11:38:57","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","267145","244114"
"20/10/2025 11:51:35","20/10/2025 00:00:00","5/11/2025 00:00:00","27/10/2025 00:00:00","Return","56766","167698"
"20/10/2025 12:13:17","20/10/2025 00:00:00","5/11/2025 00:00:00","3/11/2025 00:00:00","Return","244286","212912"
"20/10/2025 12:13:17","20/10/2025 00:00:00","5/11/2025 00:00:00","22/10/2025 00:00:00","Return","243852","212912"
